Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Samoa,WSM,2007,13.005442
Samoa,WSM,2008,12.856324
Samoa,WSM,2009,12.69008
Samoa,WSM,2010,12.519899
Samoa,WSM,2011,12.249866
Samoa,WSM,2012,12.465824
Samoa,WSM,2013,12.558938
Samoa,WSM,2014,12.578852
Samoa,WSM,2015,12.4224415
Samoa,WSM,2016,12.50989
Samoa,WSM,2017,12.089138
Samoa,WSM,2018,12.824599
Samoa,WSM,2019,12.872673
Samoa,WSM,2020,12.551895
San Marino,SMR,1990,15.369335
San Marino,SMR,1991,15.202519
San Marino,SMR,1992,15.027616
San Marino,SMR,1993,14.845146
San Marino,SMR,1994,14.655635
San Marino,SMR,1995,14.459606
San Marino,SMR,1996,14.248314
San Marino,SMR,1997,14.018881
San Marino,SMR,1998,13.780632
San Marino,SMR,1999,13.542895
San Marino,SMR,2000,13.314995
San Marino,SMR,2001,13.07046
San Marino,SMR,2002,12.784638
San Marino,SMR,2003,12.469575
San Marino,SMR,2004,12.13732
San Marino,SMR,2005,11.799919
San Marino,SMR,2006,11.388301
San Marino,SMR,2007,10.892596
San Marino,SMR,2008,10.413655
San Marino,SMR,2009,10.052333
San Marino,SMR,2010,9.90948
San Marino,SMR,2011,10.697724
San Marino,SMR,2012,10.457935
San Marino,SMR,2013,10.2613735
San Marino,SMR,2014,10.724794
San Marino,SMR,2015,11.034176
San Marino,SMR,2016,10.796519
San Marino,SMR,2017,11.137878
San Marino,SMR,2018,11.716022
San Marino,SMR,2019,10.493824
San Marino,SMR,2020,10.690898
Sao Tome and Principe,STP,1990,24.264683
Sao Tome and Principe,STP,1991,23.177113
Sao Tome and Principe,STP,1992,22.3515
Sao Tome and Principe,STP,1993,21.776194
Sao Tome and Principe,STP,1994,21.43955
Sao Tome and Principe,STP,1995,21.329924
Sao Tome and Principe,STP,1996,21.672615
Sao Tome and Principe,STP,1997,22.495087
Sao Tome and Principe,STP,1998,23.488928
Sao Tome and Principe,STP,1999,24.34573
Sao Tome and Principe,STP,2000,24.757084
Sao Tome and Principe,STP,2001,24.83362
Sao Tome and Principe,STP,2002,24.891768
Sao Tome and Principe,STP,2003,24.931816
Sao Tome and Principe,STP,2004,24.95406
Sao Tome and Principe,STP,2005,24.95879
Sao Tome and Principe,STP,2006,24.642735
Sao Tome and Principe,STP,2007,23.894674
Sao Tome and Principe,STP,2008,23.002989
Sao Tome and Principe,STP,2009,22.256054
Sao Tome and Principe,STP,2010,21.942242
Sao Tome and Principe,STP,2011,23.085796
Sao Tome and Principe,STP,2012,20.531439
Sao Tome and Principe,STP,2013,21.967417
Sao Tome and Principe,STP,2014,19.663063
Sao Tome and Principe,STP,2015,26.150066
Sao Tome and Principe,STP,2016,25.734236
Sao Tome and Principe,STP,2017,21.30752
Sao Tome and Principe,STP,2018,20.015697
Sao Tome and Principe,STP,2019,21.655672
Sao Tome and Principe,STP,2020,27.335752
Saudi Arabia,SAU,1990,46.802372
Saudi Arabia,SAU,1991,46.718254
Saudi Arabia,SAU,1992,46.67179
Saudi Arabia,SAU,1993,46.65442
Saudi Arabia,SAU,1994,46.65757
Saudi Arabia,SAU,1995,46.672676
Saudi Arabia,SAU,1996,47.350956
Saudi Arabia,SAU,1997,49.011566
Saudi Arabia,SAU,1998,51.147858
Saudi Arabia,SAU,1999,53.253185
Saudi Arabia,SAU,2000,54.820904
Saudi Arabia,SAU,2001,55.961197
Saudi Arabia,SAU,2002,57.060085
Saudi Arabia,SAU,2003,58.024662
Saudi Arabia,SAU,2004,58.762028
Saudi Arabia,SAU,2005,59.179268
Saudi Arabia,SAU,2006,59.346073
Saudi Arabia,SAU,2007,59.434822
Saudi Arabia,SAU,2008,59.50665
Saudi Arabia,SAU,2009,59.622704
Saudi Arabia,SAU,2010,59.844124
Saudi Arabia,SAU,2011,61.90362
Saudi Arabia,SAU,2012,65.81365
Saudi Arabia,SAU,2013,64.249565
Saudi Arabia,SAU,2014,51.087753
Saudi Arabia,SAU,2015,65.61218
Saudi Arabia,SAU,2016,57.27213
Saudi Arabia,SAU,2017,59.440247
Saudi Arabia,SAU,2018,61.988663
Saudi Arabia,SAU,2019,58.622593
Saudi Arabia,SAU,2020,53.1486
Senegal,SEN,1990,66.60305
Senegal,SEN,1991,67.05848
Senegal,SEN,1992,67.489494
Senegal,SEN,1993,67.87086
Senegal,SEN,1994,68.17732
Senegal,SEN,1995,68.38364
Senegal,SEN,1996,68.58492
Senegal,SEN,1997,68.848885
Senegal,SEN,1998,69.1092
Senegal,SEN,1999,69.299545
Senegal,SEN,2000,69.3536
Senegal,SEN,2001,67.97954
Senegal,SEN,2002,64.75319
Senegal,SEN,2003,60.909687
Senegal,SEN,2004,57.68416
Senegal,SEN,2005,56.31174
Senegal,SEN,2006,56.32876
Senegal,SEN,2007,56.431828
Senegal,SEN,2008,56.596504
Senegal,SEN,2009,56.79835
Senegal,SEN,2010,57.012924
Senegal,SEN,2011,59.14124
Senegal,SEN,2012,71.98451
Senegal,SEN,2013,50.774063
Senegal,SEN,2014,54.889465
Senegal,SEN,2015,70.74098
Senegal,SEN,2016,62.24529
Senegal,SEN,2017,68.99616
Senegal,SEN,2018,61.800976
Senegal,SEN,2019,60.342903
Senegal,SEN,2020,63.740223
Serbia,SRB,1990,34.29467
Serbia,SRB,1991,34.07956
Serbia,SRB,1992,33.84297
Serbia,SRB,1993,33.586918
Serbia,SRB,1994,33.313427
Serbia,SRB,1995,33.024513
Serbia,SRB,1996,32.625275
Serbia,SRB,1997,32.111584
Serbia,SRB,1998,31.621632
Serbia,SRB,1999,31.293604
Serbia,SRB,2000,31.26569
Serbia,SRB,2001,31.587927
Serbia,SRB,2002,32.113087
Serbia,SRB,2003,32.683464
Serbia,SRB,2004,33.141342
Serbia,SRB,2005,33.329014
Serbia,SRB,2006,33.118465
Serbia,SRB,2007,32.616386
Serbia,SRB,2008,32.01713
Serbia,SRB,2009,31.515053
Serbia,SRB,2010,31.304502
Serbia,SRB,2011,33.955887
Serbia,SRB,2012,30.38465
Serbia,SRB,2013,28.456135
Serbia,SRB,2014,28.036734
Serbia,SRB,2015,27.86327
Serbia,SRB,2016,25.53395
Serbia,SRB,2017,26.282309
Serbia,SRB,2018,27.128342
Serbia,SRB,2019,22.63626
Serbia,SRB,2020,22.507536
Seychelles,SYC,1990,8.725009
Seychelles,SYC,1991,8.987289
Seychelles,SYC,1992,9.232796
Seychelles,SYC,1993,9.45788
Seychelles,SYC,1994,9.658891
Seychelles,SYC,1995,9.832178
Seychelles,SYC,1996,9.998362
Seychelles,SYC,1997,10.1659565
Seychelles,SYC,1998,10.31316
Seychelles,SYC,1999,10.41817
Seychelles,SYC,2000,10.459184
Seychelles,SYC,2001,10.437224
Seychelles,SYC,2002,10.375408
Seychelles,SYC,2003,10.285068
Seychelles,SYC,2004,10.177539
Seychelles,SYC,2005,10.064155
Seychelles,SYC,2006,9.88101
Seychelles,SYC,2007,9.607021
Seychelles,SYC,2008,9.317757
Seychelles,SYC,2009,9.088781
Seychelles,SYC,2010,8.995664
Seychelles,SYC,2011,10.483632
Seychelles,SYC,2012,9.819806
Seychelles,SYC,2013,9.655941
Seychelles,SYC,2014,9.067459
Seychelles,SYC,2015,9.001745
Seychelles,SYC,2016,9.91223
Seychelles,SYC,2017,9.847947
Seychelles,SYC,2018,9.355915
Seychelles,SYC,2019,9.434117
Seychelles,SYC,2020,8.499839
Sierra Leone,SLE,1990,43.178978
Sierra Leone,SLE,1991,41.090656
Sierra Leone,SLE,1992,39.403915
Sierra Leone,SLE,1993,38.15465
Sierra Leone,SLE,1994,37.37877
Sierra Leone,SLE,1995,37.112164
Sierra Leone,SLE,1996,37.56976
Sierra Leone,SLE,1997,38.667786
Sierra Leone,SLE,1998,39.99412
Sierra Leone,SLE,1999,41.13663
Sierra Leone,SLE,2000,41.683186
Sierra Leone,SLE,2001,41.761883
Sierra Leone,SLE,2002,41.781677
Sierra Leone,SLE,2003,41.751736
Sierra Leone,SLE,2004,41.68122
Sierra Leone,SLE,2005,41.579292
Sierra Leone,SLE,2006,41.02155
Sierra Leone,SLE,2007,39.857243
Sierra Leone,SLE,2008,38.50603
Sierra Leone,SLE,2009,37.387558
Sierra Leone,SLE,2010,36.92148
Sierra Leone,SLE,2011,43.134922
Sierra Leone,SLE,2012,42.396988
Sierra Leone,SLE,2013,34.420334
Sierra Leone,SLE,2014,36.21937
Sierra Leone,SLE,2015,51.806168
Sierra Leone,SLE,2016,48.703674
Sierra Leone,SLE,2017,44.70738
Sierra Leone,SLE,2018,44.33515
Sierra Leone,SLE,2019,38.5921
Sierra Leone,SLE,2020,43.221092
Singapore,SGP,1990,35.03329
Singapore,SGP,1991,30.865284
Singapore,SGP,1992,27.073963
Singapore,SGP,1993,23.918247
Singapore,SGP,1994,21.657045
Singapore,SGP,1995,20.549269
Singapore,SGP,1996,20.237967
Singapore,SGP,1997,20.119102
Singapore,SGP,1998,20.08096
Singapore,SGP,1999,20.011822
Singapore,SGP,2000,19.799973
Singapore,SGP,2001,19.314262
Singapore,SGP,2002,18.584253
Singapore,SGP,2003,17.73928
Singapore,SGP,2004,16.908688
Singapore,SGP,2005,16.221811
Singapore,SGP,2006,15.603204
Singapore,SGP,2007,14.9552765
Singapore,SGP,2008,14.374151
Singapore,SGP,2009,13.955954
Singapore,SGP,2010,13.796807
Singapore,SGP,2011,15.503093
Singapore,SGP,2012,16.92236
Singapore,SGP,2013,18.076662
Singapore,SGP,2014,17.281689
Singapore,SGP,2015,17.183304
Singapore,SGP,2016,15.900295
Singapore,SGP,2017,16.076883
Singapore,SGP,2018,15.976857
Singapore,SGP,2019,17.075907
Singapore,SGP,2020,13.869196
Slovakia,SVK,1990,26.107916
Slovakia,SVK,1991,26.109911
Slovakia,SVK,1992,26.00363
Slovakia,SVK,1993,25.808245
Slovakia,SVK,1994,25.542925
Slovakia,SVK,1995,25.226841
Slovakia,SVK,1996,24.604445
Slovakia,SVK,1997,23.608145
Slovakia,SVK,1998,22.539043
Slovakia,SVK,1999,21.69824
Slovakia,SVK,2000,21.386837
Slovakia,SVK,2001,21.627851
Slovakia,SVK,2002,22.124971
Slovakia,SVK,2003,22.700306
Slovakia,SVK,2004,23.17596
Slovakia,SVK,2005,23.374043
Slovakia,SVK,2006,23.17578
Slovakia,SVK,2007,22.702995
Slovakia,SVK,2008,22.138706
Slovakia,SVK,2009,21.665924
Slovakia,SVK,2010,21.467659
Slovakia,SVK,2011,22.555857
Slovakia,SVK,2012,20.342178
Slovakia,SVK,2013,19.580889
Slovakia,SVK,2014,19.266102
Slovakia,SVK,2015,19.186749
Slovakia,SVK,2016,17.878801
Slovakia,SVK,2017,18.18475
Slovakia,SVK,2018,18.678785
Slovakia,SVK,2019,15.837116
Slovakia,SVK,2020,15.39162
Slovenia,SVN,1990,25.126915
Slovenia,SVN,1991,25.00669
Slovenia,SVN,1992,24.809309
Slovenia,SVN,1993,24.548433
Slovenia,SVN,1994,24.237726
Slovenia,SVN,1995,23.89085
Slovenia,SVN,1996,23.326662
Slovenia,SVN,1997,22.505655
Slovenia,SVN,1998,21.653952
Slovenia,SVN,1999,20.997673
Slovenia,SVN,2000,20.762941
Slovenia,SVN,2001,20.934196
Slovenia,SVN,2002,21.268223
Slovenia,SVN,2003,21.64965
Slovenia,SVN,2004,21.96311
Slovenia,SVN,2005,22.093235
Slovenia,SVN,2006,21.765482
Slovenia,SVN,2007,20.983915
Slovenia,SVN,2008,20.051077
Slovenia,SVN,2009,19.269512
Slovenia,SVN,2010,18.941757
Slovenia,SVN,2011,20.697351
Slovenia,SVN,2012,18.34302
Slovenia,SVN,2013,18.163244
Slovenia,SVN,2014,17.797043
Slovenia,SVN,2015,17.720926
Slovenia,SVN,2016,16.451778
Slovenia,SVN,2017,16.502697
Slovenia,SVN,2018,18.180155
Slovenia,SVN,2019,13.908216
Slovenia,SVN,2020,14.291153
Solomon Islands,SLB,1990,12.434287
Solomon Islands,SLB,1991,12.320406
Solomon Islands,SLB,1992,12.24009
Solomon Islands,SLB,1993,12.191319
Solomon Islands,SLB,1994,12.172074
Solomon Islands,SLB,1995,12.180334
Solomon Islands,SLB,1996,12.248277
Solomon Islands,SLB,1997,12.383042
Solomon Islands,SLB,1998,12.545058
Solomon Islands,SLB,1999,12.69475
Solomon Islands,SLB,2000,12.792543
Solomon Islands,SLB,2001,12.815373
Solomon Islands,SLB,2002,12.7886505
Solomon Islands,SLB,2003,12.745515
Solomon Islands,SLB,2004,12.719107
Solomon Islands,SLB,2005,12.742564
Solomon Islands,SLB,2006,12.84185
Solomon Islands,SLB,2007,12.99619
Solomon Islands,SLB,2008,13.168622
Solomon Islands,SLB,2009,13.322181
Solomon Islands,SLB,2010,13.419904
Solomon Islands,SLB,2011,13.308609
Solomon Islands,SLB,2012,13.316898
Solomon Islands,SLB,2013,13.578732
Solomon Islands,SLB,2014,13.674344
Solomon Islands,SLB,2015,13.388978
Solomon Islands,SLB,2016,13.472026
Solomon Islands,SLB,2017,13.434058
Solomon Islands,SLB,2018,14.273116
Solomon Islands,SLB,2019,14.300236
Solomon Islands,SLB,2020,13.954283
Somalia,SOM,1990,22.511866
Somalia,SOM,1991,19.721245
Somalia,SOM,1992,17.801323
Somalia,SOM,1993,16.608162
Somalia,SOM,1994,15.997819
Somalia,SOM,1995,15.826358
Somalia,SOM,1996,17.145388
Somalia,SOM,1997,20.290764
Somalia,SOM,1998,24.044924
Somalia,SOM,1999,27.190302
Somalia,SOM,2000,28.50933
Somalia,SOM,2001,27.89015
Somalia,SOM,2002,26.413641
Somalia,SOM,2003,24.651358
Somalia,SOM,2004,23.174849
Somalia,SOM,2005,22.555668
Somalia,SOM,2006,22.596363
Somalia,SOM,2007,22.731087
Somalia,SOM,2008,22.978794
Somalia,SOM,2009,23.358446
Somalia,SOM,2010,23.888998
Somalia,SOM,2011,27.743332
Somalia,SOM,2012,29.223516
Somalia,SOM,2013,27.547941
Somalia,SOM,2014,25.440487
Somalia,SOM,2015,24.732374
Somalia,SOM,2016,25.30114
Somalia,SOM,2017,26.640469
Somalia,SOM,2018,27.088846
Somalia,SOM,2019,22.836044
Somalia,SOM,2020,24.525108
South Africa,ZAF,1990,24.567974
South Africa,ZAF,1991,24.697952
South Africa,ZAF,1992,24.790686
South Africa,ZAF,1993,24.85091
South Africa,ZAF,1994,24.883362
South Africa,ZAF,1995,24.892782
South Africa,ZAF,1996,24.863295
South Africa,ZAF,1997,24.783703
South Africa,ZAF,1998,24.665754
South Africa,ZAF,1999,24.521196
South Africa,ZAF,2000,24.361774
South Africa,ZAF,2001,24.063942
South Africa,ZAF,2002,23.589363
South Africa,ZAF,2003,23.077593
South Africa,ZAF,2004,22.66819
South Africa,ZAF,2005,22.50071
South Africa,ZAF,2006,22.717037
South Africa,ZAF,2007,23.244114
South Africa,ZAF,2008,23.899084
South Africa,ZAF,2009,24.49909
South Africa,ZAF,2010,24.861273
South Africa,ZAF,2011,24.996885
South Africa,ZAF,2012,24.644411
South Africa,ZAF,2013,24.160746
South Africa,ZAF,2014,24.548483
South Africa,ZAF,2015,24.596405
South Africa,ZAF,2016,24.14769
South Africa,ZAF,2017,23.754938
South Africa,ZAF,2018,23.81225
South Africa,ZAF,2019,23.189772
South Africa,ZAF,2020,23.753069
South Asia (WB),WB_SA,1990,60.35227
South Asia (WB),WB_SA,1991,59.689915
South Asia (WB),WB_SA,1992,59.147915
South Asia (WB),WB_SA,1993,58.730583
South Asia (WB),WB_SA,1994,58.439754
South Asia (WB),WB_SA,1995,58.274986
South Asia (WB),WB_SA,1996,58.33822
South Asia (WB),WB_SA,1997,58.654842
South Asia (WB),WB_SA,1998,59.109207
South Asia (WB),WB_SA,1999,59.58568
South Asia (WB),WB_SA,2000,59.969288
South Asia (WB),WB_SA,2001,60.35485
South Asia (WB),WB_SA,2002,60.8192
South Asia (WB),WB_SA,2003,61.219864
South Asia (WB),WB_SA,2004,61.41528
South Asia (WB),WB_SA,2005,61.263927
South Asia (WB),WB_SA,2006,59.732662
South Asia (WB),WB_SA,2007,56.61776
South Asia (WB),WB_SA,2008,53.0222
South Asia (WB),WB_SA,2009,50.050297
South Asia (WB),WB_SA,2010,48.805664
South Asia (WB),WB_SA,2011,60.010735
South Asia (WB),WB_SA,2012,72.2402
South Asia (WB),WB_SA,2013,74.14404
South Asia (WB),WB_SA,2014,77.005905
South Asia (WB),WB_SA,2015,71.95555
South Asia (WB),WB_SA,2016,73.67172
South Asia (WB),WB_SA,2017,65.63942
South Asia (WB),WB_SA,2018,66.48872
South Asia (WB),WB_SA,2019,58.29354
South Asia (WB),WB_SA,2020,47.32284
South Korea,KOR,1990,25.98121
South Korea,KOR,1991,25.834034
South Korea,KOR,1992,25.702711
South Korea,KOR,1993,25.591421
South Korea,KOR,1994,25.504345
South Korea,KOR,1995,25.445658
South Korea,KOR,1996,25.427586
South Korea,KOR,1997,25.442854
South Korea,KOR,1998,25.46639
South Korea,KOR,1999,25.473125
South Korea,KOR,2000,25.437988
South Korea,KOR,2001,25.344572
South Korea,KOR,2002,25.196512
South Korea,KOR,2003,24.998804
South Korea,KOR,2004,24.756437
South Korea,KOR,2005,24.474405
South Korea,KOR,2006,23.98378
South Korea,KOR,2007,23.255447
South Korea,KOR,2008,22.504126
South Korea,KOR,2009,21.944532
South Korea,KOR,2010,21.791388
South Korea,KOR,2011,24.883045
South Korea,KOR,2012,25.576792
South Korea,KOR,2013,27.492966
South Korea,KOR,2014,28.376007
South Korea,KOR,2015,26.289963
South Korea,KOR,2016,26.670435
South Korea,KOR,2017,26.004368
South Korea,KOR,2018,25.934393
South Korea,KOR,2019,26.015364
South Korea,KOR,2020,25.94399
South Sudan,SSD,1990,33.462368
South Sudan,SSD,1991,31.76924
South Sudan,SSD,1992,30.659575
South Sudan,SSD,1993,30.014336
South Sudan,SSD,1994,29.714485
South Sudan,SSD,1995,29.64099
South Sudan,SSD,1996,30.555258
South Sudan,SSD,1997,32.73544
South Sudan,SSD,1998,35.337593
South Sudan,SSD,1999,37.517773
South Sudan,SSD,2000,38.43204
South Sudan,SSD,2001,38.280685
South Sudan,SSD,2002,37.91029
South Sudan,SSD,2003,37.44638
South Sudan,SSD,2004,37.014477
South Sudan,SSD,2005,36.740093
South Sudan,SSD,2006,36.577488
South Sudan,SSD,2007,36.41221
South Sudan,SSD,2008,36.26672
South Sudan,SSD,2009,36.163475
South Sudan,SSD,2010,36.12494
South Sudan,SSD,2011,38.37701
South Sudan,SSD,2012,39.058125
South Sudan,SSD,2013,37.47379
South Sudan,SSD,2014,31.49653
South Sudan,SSD,2015,38.259365
South Sudan,SSD,2016,35.29854
South Sudan,SSD,2017,35.066
South Sudan,SSD,2018,34.389557
South Sudan,SSD,2019,33.359978
South Sudan,SSD,2020,30.737349
Spain,ESP,1990,16.434513
Spain,ESP,1991,16.097723
Spain,ESP,1992,15.807179
Spain,ESP,1993,15.563916
Spain,ESP,1994,15.368966
Spain,ESP,1995,15.223361
Spain,ESP,1996,15.246268
Spain,ESP,1997,15.468725
Spain,ESP,1998,15.759573
Spain,ESP,1999,15.987651
Spain,ESP,2000,16.0218
Spain,ESP,2001,15.847579
Spain,ESP,2002,15.564473
Spain,ESP,2003,15.2122
Spain,ESP,2004,14.8304825
Spain,ESP,2005,14.459039
Spain,ESP,2006,14.022041
Spain,ESP,2007,13.490558
Spain,ESP,2008,12.974654
Spain,ESP,2009,12.584397
Spain,ESP,2010,12.4298525
Spain,ESP,2011,13.420049
Spain,ESP,2012,12.039543
Spain,ESP,2013,11.250596
Spain,ESP,2014,10.579859
Spain,ESP,2015,11.255531
Spain,ESP,2016,10.338836
Spain,ESP,2017,10.436667
Spain,ESP,2018,10.184574
Spain,ESP,2019,9.353543
Spain,ESP,2020,9.581055
Sri Lanka,LKA,1990,26.240252
Sri Lanka,LKA,1991,25.841242
Sri Lanka,LKA,1992,25.53636
Sri Lanka,LKA,1993,25.318975
Sri Lanka,LKA,1994,25.182453
Sri Lanka,LKA,1995,25.120163
Sri Lanka,LKA,1996,25.247847
Sri Lanka,LKA,1997,25.597664
Sri Lanka,LKA,1998,26.037603
Sri Lanka,LKA,1999,26.43566
Sri Lanka,LKA,2000,26.659822
Sri Lanka,LKA,2001,26.722809
Sri Lanka,LKA,2002,26.720661
Sri Lanka,LKA,2003,26.646353
Sri Lanka,LKA,2004,26.49286
Sri Lanka,LKA,2005,26.253157
Sri Lanka,LKA,2006,25.858349
Sri Lanka,LKA,2007,25.242619
Sri Lanka,LKA,2008,24.403559
Sri Lanka,LKA,2009,23.33876
Sri Lanka,LKA,2010,22.045816
Sri Lanka,LKA,2011,19.30672
Sri Lanka,LKA,2012,20.913185
Sri Lanka,LKA,2013,21.972178
Sri Lanka,LKA,2014,19.783127
Sri Lanka,LKA,2015,17.911705
Sri Lanka,LKA,2016,19.521372
Sri Lanka,LKA,2017,18.349201
Sri Lanka,LKA,2018,20.847836
Sri Lanka,LKA,2019,19.779804
Sri Lanka,LKA,2020,19.964441
Sub-Saharan Africa (WB),WB_SSA,1990,39.233204
Sub-Saharan Africa (WB),WB_SSA,1991,38.19353
Sub-Saharan Africa (WB),WB_SSA,1992,37.455532
Sub-Saharan Africa (WB),WB_SSA,1993,36.96374
Sub-Saharan Africa (WB),WB_SSA,1994,36.688866
Sub-Saharan Africa (WB),WB_SSA,1995,36.626827
Sub-Saharan Africa (WB),WB_SSA,1996,37.116123
Sub-Saharan Africa (WB),WB_SSA,1997,38.23102
Sub-Saharan Africa (WB),WB_SSA,1998,39.558777
Sub-Saharan Africa (WB),WB_SSA,1999,40.693954
Sub-Saharan Africa (WB),WB_SSA,2000,41.22946
Sub-Saharan Africa (WB),WB_SSA,2001,40.940456
Sub-Saharan Africa (WB),WB_SSA,2002,40.093426
Sub-Saharan Africa (WB),WB_SSA,2003,39.00987
Sub-Saharan Africa (WB),WB_SSA,2004,38.014217
Sub-Saharan Africa (WB),WB_SSA,2005,37.43192
Sub-Saharan Africa (WB),WB_SSA,2006,37.19746
Sub-Saharan Africa (WB),WB_SSA,2007,37.04366
Sub-Saharan Africa (WB),WB_SSA,2008,36.993286
Sub-Saharan Africa (WB),WB_SSA,2009,37.067898
Sub-Saharan Africa (WB),WB_SSA,2010,37.282097
Sub-Saharan Africa (WB),WB_SSA,2011,39.53334
Sub-Saharan Africa (WB),WB_SSA,2012,41.45117
Sub-Saharan Africa (WB),WB_SSA,2013,36.36488
Sub-Saharan Africa (WB),WB_SSA,2014,35.673088
Sub-Saharan Africa (WB),WB_SSA,2015,46.55442
Sub-Saharan Africa (WB),WB_SSA,2016,42.753002
Sub-Saharan Africa (WB),WB_SSA,2017,40.784622
Sub-Saharan Africa (WB),WB_SSA,2018,39.09447
Sub-Saharan Africa (WB),WB_SSA,2019,36.222137
Sub-Saharan Africa (WB),WB_SSA,2020,38.17773
Sudan,SDN,1990,53.719273
Sudan,SDN,1991,50.660603
Sudan,SDN,1992,48.365837
Sudan,SDN,1993,46.786606
Sudan,SDN,1994,45.87454
Sudan,SDN,1995,45.581264
Sudan,SDN,1996,46.5339
Sudan,SDN,1997,48.845383
Sudan,SDN,1998,51.696068
Sudan,SDN,1999,54.26631
Sudan,SDN,2000,55.73647
Sudan,SDN,2001,56.287163
Sudan,SDN,2002,56.688232
Sudan,SDN,2003,57.003838
Sudan,SDN,2004,57.29814
Sudan,SDN,2005,57.635315
Sudan,SDN,2006,57.961117
Sudan,SDN,2007,58.23849
Sudan,SDN,2008,58.557377
Sudan,SDN,2009,59.007706
Sudan,SDN,2010,59.679417
Sudan,SDN,2011,62.29417
Sudan,SDN,2012,64.14972
Sudan,SDN,2013,60.4369
Sudan,SDN,2014,49.516945
Sudan,SDN,2015,61.110504
Sudan,SDN,2016,59.311924
Sudan,SDN,2017,59.816845
Sudan,SDN,2018,58.693657
Sudan,SDN,2019,51.935623
Sudan,SDN,2020,45.834904
Suriname,SUR,1990,29.71571
Suriname,SUR,1991,29.55341
Suriname,SUR,1992,29.464651
Suriname,SUR,1993,29.435745
Suriname,SUR,1994,29.453003
Suriname,SUR,1995,29.502735
Suriname,SUR,1996,29.822344
Suriname,SUR,1997,30.49482
Suriname,SUR,1998,31.27484
Suriname,SUR,1999,31.917088
Suriname,SUR,2000,32.176243
Suriname,SUR,2001,31.536003
Suriname,SUR,2002,30.008871
Suriname,SUR,2003,28.142744
Suriname,SUR,2004,26.485516
Suriname,SUR,2005,25.585085
Suriname,SUR,2006,25.34039
Suriname,SUR,2007,25.224073
Suriname,SUR,2008,25.144596
Suriname,SUR,2009,25.01042
Suriname,SUR,2010,24.730003
Suriname,SUR,2011,23.134233
Suriname,SUR,2012,26.35645
Suriname,SUR,2013,25.047356
Suriname,SUR,2014,25.579493
Suriname,SUR,2015,27.421137
Suriname,SUR,2016,27.03353
Suriname,SUR,2017,26.779793
Suriname,SUR,2018,29.664194
Suriname,SUR,2019,29.990412
Suriname,SUR,2020,27.30597
Sweden,SWE,1990,11.120762
Sweden,SWE,1991,10.92948
Sweden,SWE,1992,10.746251
Sweden,SWE,1993,10.570507
Sweden,SWE,1994,10.401679
Sweden,SWE,1995,10.239199
Sweden,SWE,1996,10.103823
Sweden,SWE,1997,10.0027075
Sweden,SWE,1998,9.914886
Sweden,SWE,1999,9.819393
Sweden,SWE,2000,9.69526
Sweden,SWE,2001,9.496129
Sweden,SWE,2002,9.221559
Sweden,SWE,2003,8.919455
Sweden,SWE,2004,8.637725
Sweden,SWE,2005,8.424278
Sweden,SWE,2006,8.257155
Sweden,SWE,2007,8.094842
Sweden,SWE,2008,7.955909
Sweden,SWE,2009,7.8589296
Sweden,SWE,2010,7.822476
Sweden,SWE,2011,7.9124393
Sweden,SWE,2012,6.609055
Sweden,SWE,2013,6.5622287
Sweden,SWE,2014,6.772289
Sweden,SWE,2015,6.302605
Sweden,SWE,2016,5.697833
Sweden,SWE,2017,6.0618033
Sweden,SWE,2018,6.290862
Sweden,SWE,2019,6.0686927
Sweden,SWE,2020,5.636708
Switzerland,CHE,1990,19.483164
Switzerland,CHE,1991,19.323578
Switzerland,CHE,1992,19.125595
Switzerland,CHE,1993,18.894745
Switzerland,CHE,1994,18.636557
Switzerland,CHE,1995,18.356558
Switzerland,CHE,1996,18.010466
Switzerland,CHE,1997,17.583208
Switzerland,CHE,1998,17.124125
Switzerland,CHE,1999,16.682558
Switzerland,CHE,2000,16.307848
Switzerland,CHE,2001,15.938092
Switzerland,CHE,2002,15.509041
Switzerland,CHE,2003,15.066512
Switzerland,CHE,2004,14.656324
Switzerland,CHE,2005,14.324299
Switzerland,CHE,2006,14.03545
Switzerland,CHE,2007,13.748217
Switzerland,CHE,2008,13.498544
Switzerland,CHE,2009,13.322379
Switzerland,CHE,2010,13.25567
Switzerland,CHE,2011,13.864732
Switzerland,CHE,2012,12.682749
Switzerland,CHE,2013,12.443296
Switzerland,CHE,2014,10.615628
Switzerland,CHE,2015,11.722609
Switzerland,CHE,2016,10.656646
Switzerland,CHE,2017,9.914815
Switzerland,CHE,2018,10.148159
Switzerland,CHE,2019,9.450019
Switzerland,CHE,2020,9.061049
Syria,SYR,1990,25.873247
Syria,SYR,1991,26.111195
Syria,SYR,1992,26.254139
Syria,SYR,1993,26.325737
Syria,SYR,1994,26.349644
Syria,SYR,1995,26.349512
Syria,SYR,1996,25.995487
Syria,SYR,1997,25.157442
Syria,SYR,1998,24.158625
Syria,SYR,1999,23.322285
Syria,SYR,2000,22.971672
Syria,SYR,2001,23.039774
Syria,SYR,2002,23.226614
Syria,SYR,2003,23.50599
Syria,SYR,2004,23.851694
Syria,SYR,2005,24.237528
Syria,SYR,2006,25.000484
Syria,SYR,2007,26.24555
Syria,SYR,2008,27.598495
