indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2004,4615.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2005,4735.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2006,4515.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2007,4904.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2008,5170.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2009,5139.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2010,5273.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2011,5255.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2012,5433.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2013,5504.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2014,5614.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2015,5670.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2016,5688.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2017,5907.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2018,5961.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2019,5945.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2020,2035.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",533,Aruba,999,World,2021,4344.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,1995,313.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,1996,321.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,1997,385.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,1998,391.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,1999,350.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2000,372.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2001,400.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2002,352.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2003,343.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2004,369.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2005,350.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2006,379.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2007,347.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2008,360.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2009,304.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2010,279.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2011,316.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2012,288.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2013,286.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",540,New Caledonia,999,World,2014,282.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,1995,398.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,1996,420.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,1997,437.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,1998,427.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,1999,276.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2000,380.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2001,372.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2002,334.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2003,316.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2004,352.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",548,Vanuatu,999,World,2007,396.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2008,8090.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2009,11022.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2010,11270.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2011,10711.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2012,10179.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2013,11084.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2014,11668.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2015,12426.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2016,13904.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2017,14540.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2018,14722.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2020,929.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2021,1248.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2022,4134.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2023,10252.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",554,New Zealand,999,World,2024,11105.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,1995,172.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,1996,170.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,1997,260.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,1998,280.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,1999,247.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2000,300.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2001,290.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2002,340.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2003,319.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2004,441.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2005,422.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2006,366.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2007,707.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2008,844.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2009,728.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2010,703.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2011,746.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2012,801.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2013,872.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2014,948.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2015,988.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2016,1072.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2017,951.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2018,643.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2019,569.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2020,431.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2021,518.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",558,Nicaragua,999,World,2022,551.7,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,1998,93.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,1999,96.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2000,102.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2001,116.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2002,101.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2003,121.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2004,124.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",562,Niger,999,World,2005,140.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",570,Niue,999,World,1995,25.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",570,Niue,999,World,1996,18.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,1995,4985.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,1996,5050.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,1997,5039.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,1998,5168.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,1999,5208.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2000,4967.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2001,4815.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2002,4706.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2003,4375.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
INBD_ACCM_HOTL_NGHT,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",578,Norway,999,World,2004,4596.0,thousand overnights,"inbound - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
