indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2002,4905.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2003,5746.1,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2004,7794.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2005,8244.3,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2006,8645.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2007,10610.1,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2008,12295.5,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2009,11913.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2010,14051.3,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2011,9496.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2012,11195.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2013,9173.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2014,9628.2,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2015,9138.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2016,5257.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2017,8156.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2018,11195.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2019,12875.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2020,3618.6,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2021,7966.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),818,Egypt,999,World,2022,11625.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1995,23537.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1996,25163.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1997,25515.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1998,25745.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1999,25394.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2000,25209.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2001,22835.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2002,24180.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2003,24715.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2004,27755.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2005,29970.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2006,32713.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2007,32778.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2008,31888.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2009,31072.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2010,30398.4,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2011,31885.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2012,32221.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2013,33566.5,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2014,35336.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2015,36792.1,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2016,39128.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2017,41080.2,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2018,40283.2,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2019,40857.4,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2021,6383.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2022,31244.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1995,295.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1996,326.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1997,360.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1998,482.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1999,627.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2000,502.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2001,525.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2002,575.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2003,576.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2004,583.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2005,613.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2006,644.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2007,720.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2008,770.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2009,714.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2010,783.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2011,868.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2012,1076.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2013,1095.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2014,1140.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2015,1137.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2016,1284.3,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2017,1327.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2018,1505.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2019,1527.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2020,620.8,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2021,1026.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,1995,43490.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,1996,46636.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,1997,47875.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,1998,46369.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,1999,48154.8211098167,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2000,50895.1025490977,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2001,46554.748568702,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2002,43198.1069871098,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2003,40793.3479534208,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2004,45580.4485829417,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2005,48860.4951222671,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2006,50645.9348788558,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2007,55737.4686463872,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2008,57651.312119477,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2009,54754.7068849418,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2010,60010.36,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2011,63477.416,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2012,66966.897,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2013,71642.907,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2014,75379.354,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2015,77773.526,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2016,76407.488,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2017,77186.746,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2018,79745.918,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2019,79441.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2020,19211.9,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2021,22100.4,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),840,United States of America,999,World,2022,50869.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,1995,1741.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,1996,1778.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,1997,2128.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,1998,2139.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,1999,1964.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2000,2396.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2001,2497.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2002,2337.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2003,2395.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2004,2620.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2005,2602.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2006,2570.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2007,2606.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2008,2435.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2009,2245.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2010,2531.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2011,2686.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2012,2642.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2013,2702.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2014,2814.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2015,2643.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2016,2574.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2017,1954.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2018,1922.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2019,2074.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2020,861.2,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),850,United States Virgin Islands,999,World,2021,1071.7,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2013,108.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2014,102.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2015,97.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2016,95.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2017,103.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2018,109.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
INBD_TRIP_TRPT_TOTL_TOUR,inbound - trips - transport - total - overnight visitors (tourists),854,Burkina Faso,999,World,2019,133.0,thousand trips,inbound - trips - transport - total - overnight visitors (tourists)
