indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,266,Gabon,999,World,2011,543.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,266,Gabon,999,World,2012,314.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,266,Gabon,999,World,2013,278.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,266,Gabon,999,World,2014,397.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,266,Gabon,999,World,2015,232.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,1997,156.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,1998,226.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,1999,130.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2000,110.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2001,107.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2002,149.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2003,130.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2004,147.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2005,169.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2006,167.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2007,176.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2008,203.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2009,181.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2010,199.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2011,213.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2012,256.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2013,294.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2014,299.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2015,330.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2016,386.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2017,464.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2018,525.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2019,657.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2020,180.47086547,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2021,184.72042034,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2022,408.63862349,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2023,503.73878613,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,268,Georgia,999,World,2024,485.91028777,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,1995,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,1996,15.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,1997,16.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2003,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2004,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2005,5.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2006,6.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2007,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2008,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2009,12.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2010,14.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2011,16.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2012,13.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2013,10.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2014,54.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2015,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2016,6.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2017,7.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2018,9.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2019,9.3,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2020,3.49945590459751,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2021,12.2376933400565,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2022,13.0784956933246,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2023,7.52875452882619,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,270,Gambia,999,World,2024,11.2792362190697,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,1995,162.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,1996,191.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,1997,218.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,1998,279.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,1999,290.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2000,283.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2001,348.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2002,366.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2003,303.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2004,328.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2005,214.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2006,208.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2007,384.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2008,467.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2009,471.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2010,515.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2011,595.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2012,643.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2013,625.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2014,507.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2015,596.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2016,606.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2017,792.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2018,806.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2019,1435.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2020,1140.53614743476,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2021,1239.97830375675,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2022,1461.35933830303,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2023,695.174176964178,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,275,State of Palestine,999,World,2024,285.503974834793,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,1995,60260.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,1996,59076.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,1997,53667.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,1998,54423.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,1999,55877.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2000,52829.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2001,51824.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2002,53052.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2003,65290.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2004,71231.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2005,74167.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2006,74153.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2007,83138.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2008,91641.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2009,81461.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2010,77566.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2011,86227.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2012,83202.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2013,91311.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2014,93284.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2015,77468.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2016,79923.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2017,89736.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2018,95199.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2019,93097.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2020,38752.0344354932,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2021,50564.3995420641,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2022,88516.2656901652,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2023,115596.369911863,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,276,Germany,999,World,2024,120381.1190254,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,1995,21.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,1996,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,1997,4.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,1998,85.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,1999,91.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2000,100.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2001,105.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2002,119.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2003,138.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2004,186.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2005,303.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2006,345.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2007,558.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2008,542.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2009,684.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2010,574.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2011,464.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2012,464.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2013,473.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2014,458.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2015,737.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2016,792.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
OUTB_EXPD_BPAY_TRVL_VSTR,outbound - expenditure - balance of payments - travel - visitors,288,Ghana,999,World,2017,693.0,million US dollars (nominal values),outbound - expenditure - balance of payments - travel - visitors
