indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2018,3.4,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2019,3.2,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2020,0.0314875184452969,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2021,0.0146056463915418,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2022,1.74795647974755,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2023,2.11079758408915,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,296,Kiribati,999,World,2024,2.09598281284114,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1995,4135.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1996,3723.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1997,3773.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1998,6188.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,1999,8786.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2000,9221.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2001,9158.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2002,9916.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2003,10776.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2004,12721.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2005,13336.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2006,14409.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2007,15546.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2008,17438.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2009,14691.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2010,12478.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2011,14813.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2012,13210.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2013,16084.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2014,17820.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2015,15665.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2016,14727.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2017,16875.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2018,18821.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2019,20276.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2020,5015.28700032359,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2021,12350.9831181016,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2022,18140.9067252037,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2023,22370.5766053037,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,300,Greece,999,World,2024,23481.6870680077,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1995,76.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1996,79.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1997,78.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1998,83.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,1999,88.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2000,93.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2001,83.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2002,91.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2003,104.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2004,86.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2005,71.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2006,94.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2007,129.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2008,127.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2009,112.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2010,112.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2011,117.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2012,122.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2013,120.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2014,388.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2015,422.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2016,437.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2017,482.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2018,522.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2019,560.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2020,185.515343333333,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2021,232.359632592593,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2022,448.552506296296,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2023,639.183444444444,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,308,Grenada,999,World,2024,671.574126666667,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,1995,213.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,1996,216.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,1997,266.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,1998,314.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,1999,356.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2000,482.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2001,562.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2002,620.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2003,621.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2004,630.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2005,791.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2006,919.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2007,1055.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2008,1098.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2009,1086.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2010,1053.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2011,1077.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2012,1110.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2013,1160.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2014,1164.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2015,1169.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2016,1201.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2017,1213.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2018,1231.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2019,1221.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2020,326.93124,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2021,388.21375,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2022,991.88031,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2023,1373.48766,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,320,Guatemala,999,World,2024,1655.62912,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,1995,0.9,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,1996,6.4,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,1997,0.1,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,1998,0.9,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,1999,1.7,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2000,2.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2001,0.1,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2007,0.2,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2008,1.5,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2009,2.8,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2010,2.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2011,2.1,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2012,1.41,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2014,16.7,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2015,23.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2016,15.2,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2017,16.4,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2018,3.4,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2019,9.4,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2020,1.17,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2021,12.6,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2022,10.47,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2023,3.79,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,324,Guinea,999,World,2024,4.96,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,1995,33.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,1996,109.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,1997,112.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,1998,108.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,1999,106.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2000,75.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2001,61.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2002,49.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2003,26.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2004,27.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2005,35.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2006,37.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2007,50.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2008,59.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2009,35.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2010,80.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2011,95.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2012,64.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2013,77.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2014,79.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
INBD_EXPD_BPAY_TRVL_VSTR,inbound - expenditure - balance of payments - travel - visitors,328,Guyana,999,World,2015,65.0,million US dollars (nominal values),inbound - expenditure - balance of payments - travel - visitors
