indicator_code,indicator_label,reporter_area_code,reporter_area_label,year,value,unit,indicator_name
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2016,221889.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2017,228412.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2018,234560.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2019,243474.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2020,147130.461,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2021,151146.226,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2022,224750.511,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2023,239777.704,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",276,Germany,2024,242158.951,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,1995,11908.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,1996,12178.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,1997,13609.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,1998,13029.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,1999,13477.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2000,14628.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2001,13290.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2002,13128.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2003,13716.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2004,13280.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2005,13942.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2006,14249.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2007,16675.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2008,16840.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2009,18367.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2010,16815.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2011,15370.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2012,12515.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2013,13007.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2014,13050.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2015,13201.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2016,13944.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2017,14154.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2018,16845.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2019,16802.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2020,8556.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2021,10774.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",300,Greece,2022,15254.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",320,Guatemala,1995,1983.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,1995,3972.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,1996,4135.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,1997,4334.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,1998,4714.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,1999,5196.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2000,5479.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2001,5321.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2002,5574.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2003,5824.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2004,5933.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2005,6622.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2006,7284.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2007,7662.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2008,7794.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2009,7207.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2010,7578.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2011,7866.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2012,8060.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2013,8597.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2014,9419.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2015,10126.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2016,10937.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2017,11553.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2018,12302.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2019,12394.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2020,7877.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2021,9772.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2022,12277.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2023,11748.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",348,Hungary,2024,12324.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,1995,246.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,1996,260.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,1997,290.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,1998,309.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,1999,321.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2000,296.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2001,275.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2002,290.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2003,299.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2004,323.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2005,361.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2006,387.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2007,437.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2008,429.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2009,401.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2010,405.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2011,416.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2012,441.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2013,493.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2014,500.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2015,496.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2016,598.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2017,599.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2018,661.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2019,581.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2020,745.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",352,Iceland,2021,1097.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),1995,6908.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),1996,8289.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),1997,7065.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),1998,8266.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),1999,4803.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2000,4677.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2001,4172.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2002,4874.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2003,4910.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2010,63261.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",364,Iran (Islamic Republic of),2011,77113.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,1995,6698.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,1996,5647.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,1997,5583.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,1998,6667.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,1999,6938.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2000,6786.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2001,7533.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2002,7395.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2003,7829.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2004,7799.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
DOMC_ACCM_HOTL_NGHT,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights",372,Ireland,2005,8174.0,thousand overnights,"domestic - accommodation - short-term accommodation, hotels and similar (ISIC 5510) - overnights"
