indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2009,7873.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2010,8374.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2011,8713.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2012,8867.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2013,9192.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2014,9409.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2015,9317.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2016,10604.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2017,11596.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2018,12368.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2019,12552.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2020,4973.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2021,7188.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,100,Bulgaria,999,World,2022,10888.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,104,Myanmar,999,World,2020,903.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,104,Myanmar,999,World,2021,131.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,104,Myanmar,999,World,2022,233.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,104,Myanmar,999,World,2023,1285.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,104,Myanmar,999,World,2024,1063.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2000,2030.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2001,1852.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2002,1907.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2003,1729.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2004,1816.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2005,4738.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2006,5276.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2007,5283.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2008,5262.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2009,4872.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2010,5674.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2011,5877.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2012,6130.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2013,6242.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2014,5375.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2015,4386.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2016,10935.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2017,11060.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2018,11502.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2019,11832.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2020,3598.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2021,3361.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2022,4920.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2023,5678.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,112,Belarus,999,World,2024,6645.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2006,451.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2007,477.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2008,487.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2009,498.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2010,573.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2011,604.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2012,817.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2013,783.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2014,822.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2015,897.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2016,994.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2017,1081.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2018,997.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2019,1021.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2020,616.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2021,963.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,120,Cameroon,999,World,2022,539.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,1995,41657.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,1996,43256.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,1997,45076.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,1998,48064.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,1999,49055.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2000,48638.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2001,47147.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2002,44896.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2003,38903.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2004,38845.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2005,36160.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2006,33390.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2007,30373.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2008,27370.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2009,24696.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2010,25621.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2011,25066.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2012,25318.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2013,25167.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2014,25558.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2015,27555.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2016,30142.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2017,31081.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2018,31274.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2019,32430.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2020,5068.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2021,4282.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2022,17924.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2023,27209.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,124,Canada,999,World,2024,29818.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,1995,1044.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,1996,1173.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,1997,1248.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,1998,1275.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,1999,1431.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2000,1385.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2001,1549.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2002,1878.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2003,2113.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2004,1953.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2005,1967.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2006,2197.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2007,2008.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2008,1856.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2009,1792.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2010,1886.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2011,1710.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2012,1829.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2013,1721.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2014,1993.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2015,2102.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2016,2097.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2017,2147.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2018,2384.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2019,2334.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2020,660.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,136,Cayman Islands,999,World,2022,1027.7,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,1995,414.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,1996,315.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,1997,384.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,1998,409.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,1999,465.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2000,445.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2001,397.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2002,457.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2003,583.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2004,681.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2005,669.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2006,689.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2007,592.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2008,526.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2009,538.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2010,766.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2011,976.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2012,1133.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2013,1415.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2014,1665.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2015,1993.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2016,2168.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2017,2248.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2018,2521.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2019,2027.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2020,540.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2021,195.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,144,Sri Lanka,999,World,2022,758.8,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,1995,58.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,1996,67.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,1997,77.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,1998,89.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,1999,93.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2000,94.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2001,175.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2002,149.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2003,101.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2004,106.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,148,Chad,999,World,2005,59.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2008,3713.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2009,3657.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2010,3584.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2011,3963.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2012,4397.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2013,4457.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2014,4601.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2015,5487.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2016,6712.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2017,7621.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2018,6603.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2019,5431.0,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2020,1310.432,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2021,191.567,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2022,2269.156,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2023,4255.034,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,152,Chile,999,World,2024,5838.209,thousand trips,inbound - trips - total - total - visitors
INBD_TRIP_TOTL_TOTL_VSTR,inbound - trips - total - total - visitors,156,China,999,World,1995,46387.0,thousand trips,inbound - trips - total - total - visitors
