indicator_code,indicator_label,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,unit,indicator_name
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2008,12296.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2009,11914.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2010,14050.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2011,9497.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2012,11196.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2013,9174.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2014,9627.8,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2015,9139.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2016,5257.8,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2017,8156.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2018,11196.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),818,Egypt,999,World,2019,12875.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1995,23537.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1996,25163.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1997,25515.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1998,25745.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,1999,25394.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2000,25209.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2001,22835.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2002,24180.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2003,24715.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2004,27755.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2005,29970.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2006,32713.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2007,32778.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2008,31888.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2009,31072.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2010,30398.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2011,31886.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2012,32221.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2013,33567.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2014,35337.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2015,36792.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2016,39129.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2017,41080.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2018,40283.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2019,40857.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2020,11100.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2021,6383.8,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),826,United Kingdom of Great Britain and Northern Ireland,999,World,2022,31244.4,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1995,295.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1996,326.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1997,360.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1998,482.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,1999,627.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2000,502.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2001,525.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2002,575.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2003,576.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2004,583.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2005,613.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2006,644.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2007,718.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2008,770.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2009,714.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2010,783.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2011,868.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2012,1077.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2013,1096.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2014,1140.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2015,1137.1,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2016,1284.3,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2017,1327.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2018,1505.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2019,1526.8,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2020,620.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),834,United Republic of Tanzania,999,World,2021,1026.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,1997,24194.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,1998,23698.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,1999,24646.056,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2000,25974.701,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2001,21832.868,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2002,19116.707,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2003,18026.213,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2004,20322.257,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2005,21678.528,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2006,21668.29,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2007,23892.277,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2008,25341.451,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2009,23756.184,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2010,26362.616,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2011,28539.631,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2012,30070.908,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2013,33688.677,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2014,35295.842,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2015,38700.15,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2016,38129.404,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2017,38905.524,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2018,39883.361,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2019,40393.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2020,7593.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),840,United States of America,999,World,2021,9174.9,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,1995,173.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,1996,183.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,1997,193.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,1998,210.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,1999,150.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2000,165.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2001,184.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2002,199.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2003,216.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2004,289.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2005,324.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2006,358.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2007,374.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2008,376.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2009,401.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2010,427.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2011,434.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2012,483.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2013,506.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2014,486.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2015,474.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2016,488.4,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2017,512.5,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2018,540.4,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2019,569.4,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2020,435.6,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2021,519.8,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),854,Burkina Faso,999,World,2022,530.7,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,1995,2176.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,1996,2258.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,1997,2462.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,1998,2324.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,1999,2273.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2000,2236.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2001,2136.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2002,1354.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2003,1508.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2004,1871.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2005,1917.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
INBD_TRIP_PRPS_TOTL_TOUR,inbound - trips - by purpose - total - overnight visitors (tourists),858,Uruguay,999,World,2006,1824.0,thousand trips,inbound - trips - by purpose - total - overnight visitors (tourists)
